entity_id,observation_date,variable,value,unit,frequency,source_release_date,source_identifier,source_url,retrieved_at,observation_status,missing_reason
BEL,2023-04-01,HICP_CP00_INDEX,124.65,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2023-05-01,HICP_CP00_INDEX,124.91,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2023-06-01,HICP_CP00_INDEX,124.79,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2023-07-01,HICP_CP00_INDEX,124.05,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2023-08-01,HICP_CP00_INDEX,127.2,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2023-09-01,HICP_CP00_INDEX,126.73,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2023-10-01,HICP_CP00_INDEX,127.15,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2023-11-01,HICP_CP00_INDEX,127.05,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2023-12-01,HICP_CP00_INDEX,128.45,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2024-01-01,HICP_CP00_INDEX,127.51,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2024-02-01,HICP_CP00_INDEX,130.54,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2024-03-01,HICP_CP00_INDEX,131.05,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2024-04-01,HICP_CP00_INDEX,130.72,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2024-05-01,HICP_CP00_INDEX,130.98,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2024-06-01,HICP_CP00_INDEX,131.56,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2024-07-01,HICP_CP00_INDEX,130.76,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2024-08-01,HICP_CP00_INDEX,132.73,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2024-09-01,HICP_CP00_INDEX,132.21,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2024-10-01,HICP_CP00_INDEX,132.9,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2024-11-01,HICP_CP00_INDEX,133.13,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2024-12-01,HICP_CP00_INDEX,134.12,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2025-01-01,HICP_CP00_INDEX,133.07,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2025-02-01,HICP_CP00_INDEX,136.32,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2025-03-01,HICP_CP00_INDEX,135.71,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2025-04-01,HICP_CP00_INDEX,134.79,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2025-05-01,HICP_CP00_INDEX,134.67,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2025-06-01,HICP_CP00_INDEX,135.32,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2025-07-01,HICP_CP00_INDEX,134.17,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2025-08-01,HICP_CP00_INDEX,136.19,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2025-09-01,HICP_CP00_INDEX,135.76,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2025-10-01,HICP_CP00_INDEX,136.26,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2025-11-01,HICP_CP00_INDEX,136.61,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2025-12-01,HICP_CP00_INDEX,137.04,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BGR,2020-01-01,HICP_CP00_INDEX,106.94,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BGR,2020-02-01,HICP_CP00_INDEX,106.95,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BGR,2020-03-01,HICP_CP00_INDEX,106.46,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BGR,2020-04-01,HICP_CP00_INDEX,106.01,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BGR,2020-05-01,HICP_CP00_INDEX,105.76,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BGR,2020-06-01,HICP_CP00_INDEX,105.69,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BGR,2020-07-01,HICP_CP00_INDEX,106.58,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
